datetime,safeLow,average,fast,fastest
2021-09-01 04:01:11.771752,84.0,93.0,125.0,125.0
2021-09-01 05:01:02.857639,74.0,79.0,95.0,100.0
2021-09-01 06:00:52.486919,79.0,83.0,118.0,118.0
2021-09-01 07:00:56.446733,83.0,86.0,110.0,110.0
2021-09-01 08:00:53.117341,83.0,87.0,136.0,136.0
2021-09-01 09:01:01.060750,91.0,100.0,110.0,120.0
2021-09-01 10:00:58.467297,76.0,83.0,97.0,109.0
2021-09-01 11:01:01.414050,65.0,69.0,85.0,87.0
2021-09-01 12:01:00.207702,68.0,72.0,85.0,86.0
2021-09-01 13:01:13.093664,76.0,82.0,107.0,107.0
2021-09-01 14:00:48.002397,95.0,100.0,122.0,132.0
2021-09-01 15:00:47.746123,115.0,140.0,210.0,231.0
2021-09-01 16:01:05.681055,136.0,156.0,213.0,242.0
2021-09-01 17:01:29.478635,144.0,167.0,222.0,300.0
2021-09-01 18:00:57.966918,151.0,160.0,488.0,488.0
2021-09-01 19:01:03.101581,148.0,169.0,256.0,301.0
2021-09-01 20:00:57.458697,116.0,123.0,151.0,159.0
2021-09-01 21:00:51.618036,126.0,138.0,195.0,196.0
2021-09-01 22:00:49.508650,140.0,149.0,314.0,370.0
2021-09-01 23:00:58.166925,95.0,106.0,143.0,159.0
2021-09-02 00:01:24.723102,92.0,98.0,115.0,125.0
2021-09-02 01:01:14.330460,77.0,82.0,100.0,108.0
2021-09-02 02:01:29.971794,88.0,96.0,108.0,119.0
2021-09-02 03:01:19.640500,75.0,80.0,104.0,104.0
2021-09-02 04:01:20.561621,73.0,81.0,133.0,133.0
2021-09-02 05:00:55.414016,74.0,78.0,93.0,96.0
2021-09-02 06:00:59.414978,70.0,74.0,85.0,89.0
2021-09-02 07:01:01.426139,68.0,76.0,88.0,103.0
2021-09-02 08:00:58.659126,67.0,71.0,97.0,97.0
2021-09-02 09:00:58.960743,76.0,80.0,93.0,99.0
2021-09-02 10:00:58.059770,81.0,85.0,112.0,116.0
2021-09-02 11:00:56.996471,91.0,99.0,383.0,383.0
2021-09-02 12:00:55.495296,65.0,70.0,81.0,88.0
2021-09-02 13:01:14.283232,77.0,90.0,112.0,131.0
2021-09-02 14:01:03.503187,101.0,110.0,124.0,137.0
2021-09-02 15:01:01.307361,117.0,122.0,145.0,157.0
2021-09-02 16:01:03.651689,147.0,156.0,182.0,203.0
2021-09-02 17:01:20.074937,166.0,186.0,216.0,257.0
2021-09-02 18:01:04.847610,124.0,135.0,154.0,190.0
2021-09-02 19:00:58.978932,132.0,147.0,260.0,260.0
2021-09-02 20:00:49.751833,124.0,130.0,174.0,199.0
2021-09-02 21:00:54.815414,98.0,107.0,131.0,147.0
2021-09-02 22:00:53.814682,80.0,84.0,112.0,112.0
2021-09-02 23:01:00.254555,110.0,133.0,255.0,301.0
2021-09-03 00:02:10.727372,82.0,89.0,104.0,126.0
2021-09-03 01:01:27.337651,102.0,102.0,127.0,149.0
2021-09-03 02:01:39.541926,81.0,89.0,105.0,114.0
2021-09-03 03:01:59.411919,82.0,90.0,115.0,134.0
2021-09-03 04:01:29.479944,112.0,122.0,182.0,222.0
2021-09-03 05:01:10.123034,93.0,103.0,143.0,154.0
2021-09-03 06:01:03.756252,84.0,90.0,103.0,110.0
2021-09-03 07:01:04.275149,173.0,173.0,289.0,295.0
2021-09-03 08:01:01.163439,90.0,95.0,114.0,123.0
2021-09-03 09:01:02.781543,92.0,98.0,137.0,137.0
2021-09-03 10:00:52.470549,109.0,117.0,167.0,169.0
2021-09-03 11:01:00.521486,202.0,258.0,333.0,353.0
2021-09-03 12:01:00.053564,162.0,231.0,411.0,430.0
2021-09-03 13:01:08.717767,137.0,158.0,187.0,218.0
2021-09-03 14:00:54.966745,135.0,145.0,218.0,227.0
2021-09-03 15:01:03.207190,146.0,165.0,236.0,236.0
2021-09-03 16:01:08.022155,170.0,180.0,214.0,226.0
2021-09-03 17:01:32.122163,151.0,165.0,292.0,342.0
2021-09-03 18:01:16.949303,128.0,144.0,170.0,196.0
2021-09-03 19:01:11.472814,109.0,117.0,162.0,193.0
2021-09-03 20:00:59.982498,94.0,99.0,122.0,133.0
2021-09-03 21:01:00.942088,132.0,144.0,200.0,200.0
2021-09-03 22:01:19.915096,113.0,125.0,222.0,222.0
2021-09-03 23:00:57.554794,128.0,144.0,265.0,380.0
2021-09-04 00:01:37.732127,101.0,110.0,161.0,161.0
2021-09-04 01:01:19.428589,114.0,121.0,158.0,177.0
2021-09-04 02:01:47.548289,95.0,104.0,130.0,144.0
2021-09-04 03:01:03.358002,93.0,101.0,177.0,177.0
2021-09-04 04:01:12.444386,123.0,133.0,166.0,178.0
2021-09-04 05:01:04.365405,101.0,104.0,127.0,127.0
2021-09-04 06:01:03.189529,95.0,101.0,117.0,123.0
2021-09-04 07:01:05.953208,81.0,86.0,138.0,138.0
2021-09-04 08:00:58.069184,77.0,81.0,100.0,100.0
2021-09-04 09:01:36.195762,81.0,81.0,81.0,81.0
2021-09-04 10:01:27.823818,80.0,85.0,101.0,108.0
2021-09-04 11:01:24.465549,97.0,97.0,114.0,126.0
2021-09-04 12:01:15.818807,71.0,75.0,112.0,112.0
2021-09-04 13:01:20.786021,78.0,84.0,108.0,108.0
2021-09-04 14:01:05.094967,75.0,85.0,106.0,106.0
2021-09-04 15:00:53.168391,103.0,111.0,289.0,289.0
2021-09-04 16:00:52.455663,106.0,116.0,185.0,194.0
2021-09-04 17:01:18.284583,190.0,202.0,250.0,322.0
2021-09-04 18:00:49.135413,179.0,179.0,214.0,238.0
2021-09-04 19:00:57.655223,99.0,104.0,124.0,132.0
2021-09-04 20:00:58.244411,102.0,106.0,233.0,233.0
2021-09-04 21:00:52.936798,99.0,104.0,124.0,126.0
2021-09-04 22:00:58.405664,95.0,106.0,154.0,183.0
2021-09-04 23:01:16.726109,109.0,132.0,176.0,198.0
2021-09-05 00:01:34.191287,104.0,113.0,161.0,161.0
2021-09-05 01:01:23.136957,83.0,92.0,107.0,116.0
2021-09-05 02:02:07.478045,84.0,89.0,113.0,114.0
2021-09-05 03:01:04.335672,83.0,88.0,125.0,125.0
2021-09-05 04:01:12.456874,81.0,87.0,112.0,119.0
2021-09-05 05:01:06.259202,84.0,92.0,113.0,135.0
2021-09-05 06:00:58.465629,95.0,101.0,164.0,164.0
2021-09-05 07:01:06.058950,90.0,95.0,116.0,140.0
2021-09-05 08:00:47.475548,83.0,87.0,101.0,110.0
2021-09-05 09:01:17.923658,81.0,86.0,98.0,105.0
2021-09-05 10:01:12.232708,71.0,75.0,86.0,107.0
2021-09-05 11:01:05.811160,69.0,75.0,88.0,94.0
2021-09-05 12:00:59.231072,66.0,70.0,88.0,100.0
2021-09-05 13:01:09.735621,66.0,70.0,84.0,93.0
2021-09-05 14:01:00.406435,73.0,78.0,137.0,137.0
2021-09-05 15:01:00.351447,84.0,90.0,156.0,156.0
2021-09-05 16:01:07.070783,190.0,196.0,239.0,256.0
2021-09-05 17:01:12.347361,157.0,179.0,351.0,351.0
2021-09-05 18:00:55.384934,130.0,151.0,216.0,256.0
2021-09-05 19:00:52.575049,94.0,105.0,126.0,134.0
2021-09-05 20:01:02.200854,89.0,97.0,116.0,134.0
2021-09-05 21:00:51.994874,105.0,115.0,140.0,150.0
2021-09-05 22:00:59.219874,144.0,144.0,165.0,185.0
2021-09-05 23:00:50.622688,98.0,103.0,141.0,141.0
2021-09-06 00:02:30.478522,86.0,91.0,157.0,157.0
2021-09-06 01:02:23.778645,75.0,80.0,99.0,100.0
2021-09-06 02:01:38.026535,101.0,111.0,125.0,136.0
2021-09-06 03:01:24.411830,139.0,159.0,323.0,363.0
2021-09-06 04:01:17.184499,85.0,90.0,118.0,150.0
2021-09-06 05:01:06.266300,93.0,103.0,121.0,141.0
2021-09-06 06:00:57.783274,78.0,83.0,157.0,157.0
2021-09-06 07:01:00.809551,166.0,166.0,166.0,166.0
2021-09-06 08:01:01.604402,82.0,89.0,130.0,130.0
2021-09-06 09:01:11.440787,77.0,83.0,97.0,109.0
2021-09-06 10:01:16.280072,75.0,86.0,86.0,86.0
2021-09-06 11:00:57.465709,82.0,86.0,147.0,147.0
2021-09-06 12:01:03.514494,77.0,82.0,104.0,118.0
2021-09-06 13:01:06.836539,86.0,89.0,110.0,116.0
2021-09-06 14:01:00.264903,93.0,99.0,122.0,128.0
2021-09-06 15:00:55.561724,102.0,112.0,142.0,168.0
2021-09-06 16:01:10.030926,95.0,100.0,124.0,131.0
2021-09-06 17:01:15.416883,131.0,131.0,155.0,160.0
2021-09-06 18:01:08.493317,138.0,141.0,359.0,463.0
2021-09-06 19:00:48.813952,83.0,87.0,111.0,113.0
2021-09-06 20:00:56.051760,110.0,124.0,174.0,197.0
2021-09-06 21:00:49.213872,140.0,155.0,240.0,400.0
2021-09-06 22:00:56.170045,108.0,118.0,138.0,145.0
2021-09-06 23:00:55.738628,82.0,91.0,114.0,135.0
2021-09-07 00:01:46.569661,90.0,95.0,121.0,121.0
2021-09-07 01:01:35.977063,88.0,97.0,110.0,119.0
2021-09-07 02:02:00.334346,79.0,86.0,102.0,122.0
2021-09-07 03:01:15.648665,83.0,87.0,100.0,115.0
2021-09-07 04:01:17.000840,84.0,91.0,109.0,119.0
2021-09-07 05:00:59.469761,83.0,87.0,106.0,113.0
2021-09-07 06:01:07.257402,90.0,94.0,109.0,131.0
2021-09-07 07:00:55.184660,86.0,96.0,123.0,141.0
2021-09-07 08:00:58.358260,85.0,90.0,105.0,116.0
2021-09-07 09:00:55.458662,117.0,126.0,156.0,184.0
2021-09-07 10:00:56.079219,84.0,89.0,111.0,121.0
2021-09-07 11:00:55.938373,83.0,87.0,158.0,158.0
2021-09-07 12:01:01.360173,78.0,84.0,119.0,119.0
2021-09-07 13:01:06.760453,77.0,82.0,110.0,123.0
2021-09-07 14:00:51.341357,85.0,92.0,122.0,146.0
2021-09-07 15:00:59.205612,212.0,212.0,460.0,460.0
2021-09-07 16:01:08.558365,306.0,338.0,451.0,499.0
2021-09-07 17:01:29.976621,177.0,196.0,320.0,320.0
2021-09-07 18:01:20.310692,161.0,177.0,290.0,317.0
2021-09-07 19:01:22.346287,156.0,169.0,200.0,251.0
2021-09-07 20:01:36.088109,178.0,210.0,309.0,395.0
2021-09-07 21:00:55.957201,104.0,104.0,104.0,104.0
2021-09-07 22:01:07.761951,115.0,126.0,158.0,180.0
2021-09-07 23:01:01.273291,105.0,111.0,167.0,167.0
2021-09-08 00:01:47.773602,88.0,93.0,118.0,127.0
2021-09-08 01:01:29.626104,89.0,95.0,110.0,121.0
2021-09-08 02:01:37.092112,77.0,85.0,345.0,414.0
2021-09-08 03:01:32.515922,116.0,133.0,210.0,311.0
2021-09-08 04:01:39.147611,318.0,318.0,473.0,473.0
2021-09-08 05:01:07.235095,95.0,105.0,127.0,161.0
2021-09-08 06:01:08.173753,78.0,82.0,102.0,113.0
2021-09-08 07:01:05.743624,97.0,102.0,179.0,179.0
2021-09-08 08:00:57.525289,81.0,85.0,100.0,109.0
2021-09-08 09:01:07.526753,82.0,90.0,128.0,134.0
2021-09-08 10:01:04.830295,80.0,87.0,208.0,208.0
2021-09-08 11:01:00.066811,75.0,80.0,146.0,146.0
2021-09-08 12:01:04.409621,69.0,75.0,98.0,107.0
2021-09-08 13:01:04.863122,76.0,84.0,106.0,116.0
2021-09-08 14:01:17.015359,91.0,95.0,126.0,131.0
2021-09-08 15:01:06.031078,91.0,97.0,290.0,290.0
2021-09-08 16:01:08.185159,348.0,390.0,488.0,491.0
2021-09-08 17:01:25.389886,258.0,283.0,369.0,414.0
2021-09-08 18:01:09.047439,173.0,183.0,221.0,260.0
2021-09-08 19:01:01.506925,154.0,165.0,198.0,224.0
2021-09-08 20:01:01.278308,146.0,158.0,250.0,250.0
2021-09-08 21:01:02.671781,149.0,157.0,193.0,212.0
2021-09-08 22:00:58.804249,126.0,135.0,224.0,250.0
2021-09-08 23:00:53.670324,117.0,120.0,159.0,159.0
2021-09-09 00:02:48.944251,113.0,128.0,158.0,167.0
2021-09-09 01:01:30.509476,99.0,113.0,148.0,437.0
2021-09-09 02:02:10.934749,106.0,118.0,145.0,168.0
2021-09-09 03:01:26.026147,154.0,169.0,237.0,283.0
2021-09-09 04:01:57.914960,116.0,135.0,243.0,268.0
2021-09-09 05:01:12.210444,97.0,104.0,128.0,154.0
2021-09-09 06:01:10.137966,84.0,90.0,121.0,121.0
2021-09-09 07:01:14.410993,95.0,102.0,126.0,131.0
2021-09-09 08:01:02.997201,93.0,100.0,115.0,123.0
2021-09-09 09:01:10.951444,89.0,95.0,191.0,191.0
2021-09-09 10:01:00.834616,95.0,103.0,139.0,139.0
2021-09-09 11:01:06.086439,86.0,94.0,110.0,133.0
2021-09-09 12:00:59.320427,80.0,85.0,98.0,104.0
2021-09-09 13:01:14.042156,89.0,93.0,119.0,137.0
2021-09-09 14:01:18.157868,165.0,173.0,304.0,304.0
2021-09-09 15:01:12.407212,137.0,157.0,278.0,308.0
2021-09-09 16:01:20.440519,139.0,140.0,209.0,236.0
2021-09-09 17:01:21.850761,106.0,117.0,220.0,220.0
2021-09-09 18:01:12.977824,107.0,110.0,151.0,176.0
2021-09-09 19:01:15.078924,127.0,155.0,261.0,286.0
2021-09-09 20:01:03.182643,100.0,109.0,174.0,180.0
2021-09-09 21:00:55.140833,105.0,115.0,199.0,199.0
2021-09-09 22:00:52.321025,76.0,82.0,112.0,123.0
2021-09-09 23:01:01.209113,76.0,80.0,88.0,98.0
2021-09-10 00:02:06.994218,95.0,102.0,165.0,208.0
2021-09-10 01:01:39.174342,91.0,101.0,173.0,173.0
2021-09-10 02:02:05.987418,98.0,105.0,123.0,130.0
2021-09-10 03:01:24.521889,81.0,84.0,99.0,116.0
2021-09-10 04:01:28.925299,74.0,81.0,94.0,102.0
2021-09-10 05:01:02.352589,70.0,77.0,96.0,102.0
2021-09-10 06:01:09.263755,66.0,72.0,88.0,100.0
2021-09-10 07:01:09.931221,71.0,77.0,111.0,111.0
2021-09-10 08:00:57.949735,71.0,76.0,176.0,176.0
2021-09-10 09:01:08.626071,70.0,74.0,94.0,94.0
2021-09-10 10:01:06.574770,95.0,100.0,146.0,146.0
2021-09-10 11:01:03.423134,63.0,67.0,87.0,99.0
2021-09-10 12:01:19.846429,65.0,69.0,94.0,94.0
2021-09-10 13:01:25.669488,69.0,75.0,97.0,113.0
2021-09-10 14:01:10.376603,76.0,81.0,98.0,111.0
2021-09-10 15:00:48.714375,103.0,119.0,172.0,172.0
2021-09-10 16:00:57.949960,102.0,117.0,200.0,248.0
2021-09-10 17:01:04.326510,73.0,78.0,119.0,119.0
2021-09-10 18:01:15.094743,83.0,94.0,134.0,160.0
2021-09-10 19:01:06.354910,76.0,82.0,98.0,98.0
2021-09-10 20:00:59.248197,94.0,103.0,231.0,231.0
2021-09-10 21:00:59.560148,89.0,99.0,122.0,131.0
2021-09-10 22:01:05.750109,134.0,134.0,165.0,165.0
2021-09-10 23:01:08.618410,74.0,79.0,99.0,99.0
2021-09-11 00:01:37.964683,73.0,76.0,91.0,102.0
2021-09-11 01:01:27.650937,66.0,74.0,90.0,106.0
2021-09-11 02:01:31.666748,62.0,68.0,79.0,84.0
2021-09-11 03:01:53.657938,67.0,71.0,81.0,85.0
2021-09-11 04:01:23.739809,63.0,68.0,95.0,95.0
2021-09-11 05:01:30.090910,63.0,67.0,83.0,83.0
2021-09-11 06:01:22.051105,61.0,64.0,81.0,85.0
2021-09-11 07:01:15.166678,57.0,63.0,87.0,87.0
2021-09-11 08:01:30.823086,57.0,62.0,78.0,89.0
2021-09-11 09:01:37.149749,56.0,61.0,69.0,85.0
2021-09-11 10:01:31.698847,52.0,55.0,63.0,71.0
2021-09-11 11:01:24.770619,50.0,54.0,109.0,109.0
2021-09-11 12:01:30.102105,52.0,56.0,63.0,72.0
2021-09-11 13:01:25.668926,52.0,56.0,71.0,76.0
2021-09-11 14:01:07.792439,56.0,64.0,74.0,84.0
2021-09-11 15:01:00.879164,57.0,63.0,91.0,91.0
2021-09-11 16:01:04.081640,63.0,68.0,88.0,93.0
2021-09-11 17:01:18.063395,61.0,68.0,89.0,116.0
2021-09-11 18:01:05.951439,53.0,61.0,81.0,84.0
2021-09-11 19:01:07.025589,54.0,57.0,76.0,76.0
2021-09-11 20:01:05.910417,57.0,64.0,87.0,91.0
2021-09-11 21:00:52.066345,50.0,54.0,72.0,83.0
2021-09-11 22:00:58.036212,51.0,56.0,85.0,85.0
2021-09-11 23:01:03.299133,53.0,59.0,71.0,79.0
2021-09-12 00:01:35.564872,46.0,52.0,78.0,78.0
2021-09-12 01:01:31.442169,43.0,46.0,52.0,60.0
2021-09-12 02:01:47.938890,39.0,44.0,59.0,64.0
2021-09-12 03:01:00.562135,46.0,50.0,105.0,105.0
2021-09-12 04:01:26.480723,62.0,62.0,62.0,62.0
2021-09-12 05:01:52.309121,46.0,50.0,161.0,161.0
2021-09-12 06:01:06.249817,43.0,46.0,68.0,68.0
2021-09-12 07:01:18.388016,39.0,41.0,74.0,74.0
2021-09-12 08:01:03.172945,42.0,46.0,60.0,60.0
2021-09-12 09:01:29.345774,49.0,53.0,75.0,75.0
2021-09-12 10:01:31.543339,52.0,56.0,84.0,86.0
2021-09-12 11:01:35.926655,43.0,46.0,66.0,66.0
2021-09-12 12:00:58.492658,42.0,44.0,118.0,118.0
2021-09-12 13:01:12.962693,43.0,47.0,58.0,62.0
2021-09-12 14:01:10.537677,44.0,48.0,58.0,67.0
2021-09-12 15:01:04.554122,59.0,64.0,102.0,102.0
2021-09-12 16:01:10.122977,58.0,64.0,100.0,100.0
2021-09-12 17:01:14.963876,57.0,61.0,73.0,84.0
2021-09-12 18:00:53.046494,56.0,60.0,75.0,77.0
2021-09-12 19:00:55.304121,65.0,68.0,84.0,97.0
2021-09-12 20:01:06.497177,148.0,164.0,235.0,260.0
2021-09-12 21:00:58.852336,120.0,141.0,181.0,233.0
2021-09-12 22:00:59.020767,61.0,68.0,89.0,103.0
2021-09-12 23:01:05.024213,55.0,60.0,74.0,86.0
2021-09-13 00:02:47.301182,50.0,53.0,65.0,67.0
2021-09-13 01:02:07.010905,52.0,55.0,82.0,82.0
2021-09-13 02:01:49.350957,64.0,70.0,80.0,87.0
2021-09-13 03:01:59.757196,75.0,83.0,102.0,121.0
2021-09-13 04:01:33.742660,60.0,64.0,80.0,88.0
2021-09-13 05:01:23.157729,53.0,55.0,75.0,75.0
2021-09-13 06:01:10.160003,60.0,66.0,80.0,90.0
2021-09-13 07:01:09.630816,53.0,65.0,78.0,80.0
2021-09-13 08:01:05.364546,59.0,63.0,81.0,85.0
2021-09-13 09:01:12.666043,57.0,63.0,81.0,92.0
2021-09-13 10:01:12.688026,50.0,53.0,61.0,70.0
2021-09-13 11:01:15.196291,44.0,48.0,56.0,60.0
2021-09-13 12:01:09.286109,44.0,49.0,66.0,79.0
2021-09-13 13:01:13.298297,51.0,54.0,62.0,67.0
2021-09-13 14:01:11.935816,80.0,96.0,367.0,493.0
2021-09-13 15:01:09.820056,156.0,159.0,469.0,469.0
2021-09-13 16:01:04.200631,74.0,80.0,93.0,109.0
2021-09-13 17:01:14.518472,113.0,113.0,196.0,280.0
2021-09-13 18:01:03.473551,65.0,71.0,87.0,95.0
2021-09-13 19:01:13.610976,69.0,75.0,82.0,92.0
2021-09-13 20:01:02.914763,51.0,55.0,77.0,81.0
2021-09-13 21:00:57.187960,66.0,71.0,90.0,92.0
2021-09-13 22:01:08.965623,49.0,57.0,71.0,81.0
2021-09-13 23:01:15.045910,49.0,54.0,66.0,73.0
2021-09-14 00:01:34.614202,45.0,49.0,81.0,81.0
2021-09-14 01:01:16.901543,43.0,48.0,105.0,105.0
2021-09-14 02:02:21.425376,39.0,44.0,54.0,63.0
2021-09-14 03:01:25.984161,46.0,53.0,68.0,82.0
2021-09-14 04:01:24.253362,43.0,51.0,69.0,81.0
2021-09-14 05:01:18.409557,42.0,44.0,68.0,68.0
2021-09-14 06:01:10.350398,44.0,49.0,59.0,64.0
2021-09-14 07:01:04.778487,39.0,42.0,70.0,70.0
2021-09-14 08:01:07.542141,42.0,45.0,54.0,59.0
2021-09-14 09:01:17.038000,48.0,53.0,73.0,73.0
2021-09-14 10:01:19.019892,43.0,49.0,62.0,74.0
2021-09-14 11:01:11.806278,36.0,38.0,84.0,84.0
2021-09-14 12:01:08.789911,37.0,41.0,51.0,69.0
2021-09-14 13:01:22.542903,42.0,47.0,64.0,66.0
2021-09-14 14:01:18.396142,59.0,65.0,74.0,85.0
2021-09-14 15:01:32.673209,60.0,66.0,123.0,123.0
2021-09-14 16:01:19.059007,67.0,74.0,86.0,114.0
2021-09-14 17:01:28.637614,96.0,100.0,127.0,147.0
2021-09-14 18:01:23.555281,71.0,75.0,92.0,97.0
2021-09-14 19:01:17.518811,66.0,71.0,111.0,111.0
2021-09-14 20:01:08.987755,53.0,61.0,84.0,89.0
2021-09-14 21:00:58.950404,75.0,81.0,111.0,123.0
2021-09-14 22:01:06.369767,59.0,66.0,95.0,116.0
2021-09-14 23:01:23.360309,42.0,47.0,59.0,66.0
2021-09-15 00:02:12.927368,43.0,49.0,107.0,126.0
2021-09-15 01:01:36.403410,35.0,39.0,49.0,55.0
2021-09-15 02:01:37.169583,38.0,40.0,61.0,61.0
2021-09-15 03:01:47.136353,41.0,45.0,58.0,62.0
2021-09-15 04:01:29.050838,43.0,48.0,58.0,62.0
2021-09-15 05:01:08.980166,42.0,46.0,53.0,57.0
2021-09-15 06:01:08.054300,39.0,44.0,131.0,131.0
2021-09-15 07:01:16.617681,86.0,97.0,165.0,177.0
2021-09-15 08:01:04.186942,62.0,65.0,82.0,82.0
2021-09-15 09:01:20.661247,45.0,47.0,55.0,67.0
2021-09-15 10:01:07.330362,37.0,39.0,51.0,51.0
2021-09-15 11:00:56.754365,37.0,40.0,50.0,59.0
2021-09-15 12:01:10.706639,90.0,90.0,90.0,90.0
2021-09-15 13:01:19.507322,38.0,44.0,55.0,61.0
2021-09-15 14:01:12.555269,47.0,52.0,71.0,71.0
2021-09-15 15:01:08.204768,70.0,76.0,98.0,110.0
2021-09-15 16:01:09.661911,71.0,79.0,100.0,112.0
2021-09-15 17:01:32.937233,83.0,90.0,113.0,141.0
2021-09-15 18:01:25.103171,89.0,98.0,104.0,114.0
2021-09-15 19:01:10.237153,90.0,96.0,128.0,133.0
2021-09-15 20:01:00.257639,78.0,85.0,176.0,176.0
2021-09-15 21:00:54.539938,67.0,72.0,92.0,101.0
2021-09-15 22:01:00.110493,108.0,123.0,149.0,167.0
2021-09-15 23:01:12.402029,77.0,84.0,102.0,103.0
2021-09-16 00:01:44.406849,147.0,147.0,147.0,147.0
2021-09-16 01:01:34.938879,61.0,67.0,79.0,83.0
2021-09-16 02:02:00.570351,74.0,79.0,95.0,102.0
2021-09-16 03:01:26.874045,69.0,75.0,97.0,117.0
2021-09-16 04:01:34.244844,61.0,67.0,84.0,92.0
2021-09-16 05:01:33.544170,67.0,71.0,85.0,91.0
2021-09-16 06:01:02.336515,50.0,52.0,66.0,78.0
2021-09-16 07:01:12.450317,49.0,53.0,59.0,65.0
2021-09-16 08:01:07.997710,47.0,49.0,58.0,63.0
2021-09-16 09:00:57.809911,47.0,50.0,71.0,71.0
2021-09-16 10:01:11.017385,47.0,50.0,61.0,73.0
2021-09-16 11:01:44.580241,44.0,49.0,108.0,108.0
2021-09-16 12:01:18.585553,43.0,44.0,52.0,65.0
2021-09-16 13:01:15.613879,50.0,55.0,72.0,72.0
2021-09-16 14:00:55.637145,60.0,65.0,77.0,82.0
2021-09-16 15:01:08.221539,70.0,75.0,92.0,99.0
2021-09-16 16:01:30.493666,75.0,82.0,101.0,118.0
2021-09-16 17:01:07.066425,71.0,76.0,95.0,103.0
2021-09-16 18:01:12.568522,73.0,77.0,117.0,137.0
2021-09-16 19:01:10.841409,72.0,79.0,496.0,496.0
2021-09-16 20:01:11.068520,113.0,124.0,168.0,225.0
2021-09-16 21:00:54.415753,91.0,97.0,126.0,136.0
2021-09-16 22:00:59.257654,84.0,98.0,158.0,158.0
2021-09-16 23:01:05.614005,64.0,73.0,95.0,104.0
2021-09-17 00:01:51.513019,50.0,55.0,67.0,72.0
2021-09-17 01:01:21.910841,48.0,52.0,61.0,69.0
2021-09-17 02:02:13.772651,49.0,54.0,66.0,73.0
2021-09-17 03:01:22.511436,57.0,62.0,81.0,85.0
2021-09-17 04:01:09.193640,60.0,64.0,91.0,96.0
2021-09-17 05:01:19.817694,46.0,49.0,70.0,70.0
2021-09-17 06:01:13.165024,57.0,59.0,71.0,83.0
2021-09-17 07:01:13.751347,58.0,62.0,75.0,86.0
2021-09-17 08:01:14.596109,57.0,73.0,124.0,139.0
2021-09-17 09:01:13.869320,58.0,67.0,93.0,102.0
2021-09-17 10:01:23.901547,52.0,55.0,70.0,79.0
2021-09-17 11:01:06.168132,50.0,55.0,101.0,101.0
2021-09-17 12:01:13.754927,49.0,53.0,61.0,68.0
2021-09-17 14:01:09.831874,52.0,56.0,84.0,84.0
2021-09-17 15:00:53.313354,48.0,51.0,62.0,72.0
2021-09-17 16:01:24.113453,111.0,127.0,183.0,240.0
2021-09-17 17:01:16.192424,91.0,101.0,194.0,194.0
2021-09-17 18:01:19.776159,92.0,97.0,121.0,135.0
2021-09-17 19:01:08.571838,80.0,92.0,116.0,125.0
2021-09-17 20:01:06.070868,87.0,101.0,128.0,140.0
2021-09-17 21:00:56.862271,71.0,79.0,99.0,112.0
2021-09-17 22:00:58.334310,65.0,77.0,95.0,112.0
2021-09-17 23:01:08.715858,45.0,49.0,60.0,74.0
2021-09-18 00:02:05.447924,67.0,75.0,100.0,112.0
2021-09-18 01:01:26.518485,50.0,56.0,72.0,80.0
2021-09-18 02:01:55.630645,46.0,50.0,60.0,81.0
2021-09-18 03:01:33.106540,50.0,56.0,64.0,68.0
2021-09-18 04:01:18.335657,48.0,53.0,67.0,73.0
2021-09-18 05:01:22.398866,45.0,48.0,57.0,63.0
2021-09-18 06:01:24.231245,43.0,48.0,59.0,68.0
2021-09-18 07:01:17.969564,43.0,46.0,217.0,217.0
2021-09-18 08:01:18.871661,41.0,44.0,53.0,55.0
2021-09-18 09:01:22.985063,43.0,47.0,93.0,93.0
2021-09-18 10:01:28.498021,37.0,40.0,47.0,52.0
2021-09-18 11:01:05.036223,35.0,38.0,56.0,60.0
2021-09-18 12:01:47.751014,35.0,38.0,46.0,56.0
2021-09-18 13:01:26.513990,40.0,44.0,54.0,55.0
2021-09-18 14:01:11.316238,43.0,46.0,55.0,65.0
2021-09-18 15:00:56.780786,45.0,49.0,57.0,62.0
2021-09-18 16:01:05.965910,46.0,51.0,72.0,72.0
2021-09-18 17:01:16.571100,57.0,63.0,81.0,98.0
2021-09-18 18:01:10.918853,61.0,68.0,86.0,92.0
2021-09-18 19:00:56.970079,49.0,52.0,64.0,79.0
2021-09-18 20:01:00.275700,52.0,58.0,110.0,129.0
2021-09-18 21:01:00.634026,95.0,95.0,144.0,159.0
2021-09-18 22:01:03.647206,44.0,49.0,73.0,73.0
2021-09-18 23:01:24.438348,41.0,45.0,57.0,65.0
2021-09-19 00:01:55.312252,40.0,42.0,51.0,64.0
2021-09-19 01:01:25.729286,36.0,39.0,45.0,49.0
2021-09-19 02:01:24.858935,44.0,46.0,69.0,69.0
2021-09-19 03:01:05.626233,47.0,47.0,53.0,53.0
2021-09-19 04:01:26.955026,38.0,48.0,73.0,80.0
2021-09-19 05:00:54.826563,37.0,41.0,57.0,66.0
2021-09-19 06:01:24.044540,40.0,44.0,56.0,62.0
2021-09-19 07:01:01.467902,33.0,35.0,47.0,49.0
2021-09-19 08:01:11.163349,34.0,37.0,44.0,61.0
